Index,Ovr,Gen,Div,Name,#,AG,Country,Swim,Bike,Run,Total,Competition,Year
196,196,174,28,João Fragoso,324,M40-44,PRT,01:13:54,05:03:58,03:37:47,10:07:16,Overall Results,Ironman Portugal 2023
197,197,175,29,Martin Chalupa,147,M40-44,CZE,01:18:02,05:11:28,03:25:07,10:07:29,Overall Results,Ironman Portugal 2023
198,198,176,27,Linus Pagusara,591,M35-39,PHL,01:02:46,05:20:28,03:32:18,10:07:35,Overall Results,Ironman Portugal 2023
199,199,177,2,Anton Smit,120,M55-59,NLD,01:07:40,05:18:32,03:29:57,10:07:43,Overall Results,Ironman Portugal 2023
200,200,178,23,Nicolas Gonzalez Fagerblad,840,M45-49,ESP,01:00:08,05:24:41,03:29:34,10:07:43,Overall Results,Ironman Portugal 2023
201,201,179,36,Just Ibañez Bismarch,1212,M30-34,ESP,01:08:55,05:19:17,03:27:49,10:08:00,Overall Results,Ironman Portugal 2023
202,202,180,30,Rafael Sánchez Ávila,640,M40-44,ESP,01:08:37,05:28:02,03:19:17,10:08:07,Overall Results,Ironman Portugal 2023
203,203,181,20,François Collard,553,M25-29,BEL,01:04:08,05:29:56,03:23:09,10:08:47,Overall Results,Ironman Portugal 2023
204,204,182,31,Jimmy Nezer,576,M40-44,BEL,00:59:13,05:27:07,03:31:51,10:09:02,Overall Results,Ironman Portugal 2023
205,205,23,3,Elena Braun,575,F30-34,DEU,01:06:15,05:23:44,03:26:58,10:09:08,Overall Results,Ironman Portugal 2023
206,206,183,3,Ian Wiley,900,M55-59,IRL,01:19:08,05:20:14,03:18:28,10:10:00,Overall Results,Ironman Portugal 2023
207,207,184,32,Marc Roberts,181,M40-44,GBR,01:05:17,05:22:24,03:31:01,10:10:21,Overall Results,Ironman Portugal 2023
208,208,185,24,Anthony Zarra,264,M45-49,FRA,01:14:14,05:19:34,03:22:21,10:10:22,Overall Results,Ironman Portugal 2023
209,209,186,5,Rostyslav Moldavsky,414,M18-24,GBR,01:08:44,05:29:44,03:18:14,10:10:47,Overall Results,Ironman Portugal 2023
210,210,187,25,Ernesto Valiente Alvaro,1149,M45-49,ESP,01:16:29,05:27:21,03:15:55,10:10:50,Overall Results,Ironman Portugal 2023
211,211,188,33,Damien Suray,486,M40-44,BEL,01:02:41,05:01:38,03:55:36,10:11:18,Overall Results,Ironman Portugal 2023
212,212,189,7,Edoardo Bernaschi,473,M50-54,ITA,01:01:24,05:18:12,03:39:50,10:11:21,Overall Results,Ironman Portugal 2023
213,213,190,28,Ignacio de Las Heras,461,M35-39,ESP,01:02:03,05:15:47,03:41:27,10:11:32,Overall Results,Ironman Portugal 2023
214,214,191,4,Roberto Tedde,469,M55-59,ITA,01:03:58,05:20:24,03:37:38,10:11:47,Overall Results,Ironman Portugal 2023
215,215,192,29,Florian Schullin,1249,M35-39,AUT,01:04:17,05:13:47,03:41:39,10:12:14,Overall Results,Ironman Portugal 2023
216,216,193,6,Paul le Ruyet,1238,M18-24,FRA,01:03:46,05:12:14,03:42:43,10:12:23,Overall Results,Ironman Portugal 2023
217,217,194,34,Raúl Ciudad Fernández,1232,M40-44,ESP,01:10:01,05:37:08,03:09:50,10:12:50,Overall Results,Ironman Portugal 2023
218,218,195,37,Olivier Mannheim,327,M30-34,FRA,01:08:35,04:58:07,03:56:34,10:13:16,Overall Results,Ironman Portugal 2023
219,219,196,1,Jorge Simão,762,M60-64,PRT,01:16:50,05:17:15,03:25:43,10:13:25,Overall Results,Ironman Portugal 2023
220,220,197,38,James Gill,266,M30-34,GBR,01:18:22,05:18:56,03:22:54,10:13:45,Overall Results,Ironman Portugal 2023
221,221,198,30,Petar Peregi,647,M35-39,MNE,01:14:36,05:19:44,03:28:09,10:13:51,Overall Results,Ironman Portugal 2023
222,222,199,7,Nathan De Looz,754,M18-24,BEL,00:58:00,05:31:14,03:31:35,10:14:00,Overall Results,Ironman Portugal 2023
223,223,200,8,Owen Martin,221,M50-54,IRL,01:14:39,05:10:05,03:36:57,10:14:11,Overall Results,Ironman Portugal 2023
224,224,201,8,Rodrigo Braga,990,M18-24,PRT,00:59:24,05:14:43,03:46:07,10:14:16,Overall Results,Ironman Portugal 2023
225,225,202,9,Leo Diswiscour,1138,M18-24,LUX,01:09:23,05:10:04,03:40:26,10:14:31,Overall Results,Ironman Portugal 2023
226,226,203,10,Henry Kennaway,332,M18-24,GBR,01:02:24,05:15:16,03:39:10,10:14:37,Overall Results,Ironman Portugal 2023
227,227,204,35,Benjamin Lantrebecq,999,M40-44,BEL,01:00:39,05:29:30,03:32:03,10:14:47,Overall Results,Ironman Portugal 2023
228,228,205,31,Laurent Barthe,1237,M35-39,FRA,01:04:15,05:23:07,03:33:31,10:15:09,Overall Results,Ironman Portugal 2023
229,229,206,26,Giuseppe Gavotti,1482,M45-49,ITA,01:05:17,05:27:46,03:29:05,10:15:45,Overall Results,Ironman Portugal 2023
230,230,207,39,Jonas Van Couwenberghe,1276,M30-34,BEL,01:29:38,05:18:20,03:09:39,10:15:46,Overall Results,Ironman Portugal 2023
231,231,208,9,Steeve Carré,870,M50-54,LUX,01:10:51,05:25:42,03:25:37,10:16:38,Overall Results,Ironman Portugal 2023
232,232,209,36,Ben Kadinopoulos,920,M40-44,GBR,01:03:04,05:14:15,03:44:55,10:16:39,Overall Results,Ironman Portugal 2023
233,233,210,10,Roderz Hill,146,M50-54,GBR,01:04:07,05:15:47,03:45:10,10:17:21,Overall Results,Ironman Portugal 2023
234,234,211,27,Benjamin Wood,996,M45-49,GBR,01:05:07,05:29:54,03:26:27,10:17:31,Overall Results,Ironman Portugal 2023
235,235,212,11,Leander Hirt,235,M18-24,CHE,01:12:15,05:06:09,03:43:54,10:18:01,Overall Results,Ironman Portugal 2023
236,236,213,28,Bram van den Bergh,969,M45-49,NLD,01:14:30,05:18:19,03:35:07,10:18:12,Overall Results,Ironman Portugal 2023
237,237,214,32,Tijmen Smit,880,M35-39,NLD,00:58:15,04:53:17,04:15:54,10:18:21,Overall Results,Ironman Portugal 2023
238,238,215,33,Daniel Fierrez Tinoco,425,M35-39,AND,01:21:01,05:30:26,03:12:56,10:18:30,Overall Results,Ironman Portugal 2023
239,239,216,40,Luke Smith,1231,M30-34,GBR,01:09:21,05:42:37,03:14:15,10:18:31,Overall Results,Ironman Portugal 2023
240,240,217,11,Pekka Juntunen,308,M50-54,FIN,01:09:59,05:19:40,03:37:11,10:18:46,Overall Results,Ironman Portugal 2023
241,241,218,37,Sylvain Boulhol,178,M40-44,FRA,01:08:05,05:32:38,03:27:18,10:18:48,Overall Results,Ironman Portugal 2023
242,242,219,41,Ben Payne,187,M30-34,GBR,01:03:23,05:20:31,03:42:33,10:18:48,Overall Results,Ironman Portugal 2023
243,243,220,29,Rodrigo Wilson Moure Dos Reis Andrade,550,M45-49,BRA,01:00:57,05:24:32,03:39:13,10:19:12,Overall Results,Ironman Portugal 2023
244,244,221,34,Ben Duggan,812,M35-39,GBR,01:15:33,05:06:34,03:44:37,10:19:17,Overall Results,Ironman Portugal 2023
245,245,222,42,Laurens de Kloet,1134,M30-34,NLD,01:11:51,05:32:47,03:23:28,10:19:56,Overall Results,Ironman Portugal 2023
246,246,223,38,Ian Battison,704,M40-44,GBR,01:08:43,05:16:55,03:40:32,10:20:04,Overall Results,Ironman Portugal 2023
247,247,224,35,James Williamson,167,M35-39,GBR,01:06:47,05:08:33,03:54:41,10:20:08,Overall Results,Ironman Portugal 2023
248,248,225,36,Duarte Tirapicos,384,M35-39,PRT,01:22:48,05:40:35,03:04:15,10:20:16,Overall Results,Ironman Portugal 2023
249,249,226,12,Adrian Garvey,222,M50-54,IRL,01:19:36,05:20:16,03:28:27,10:20:50,Overall Results,Ironman Portugal 2023
250,250,24,1,Anna-Kaisa Pietilainen,152,F40-44,FIN,01:05:14,05:27:42,03:37:54,10:21:28,Overall Results,Ironman Portugal 2023
251,251,227,43,Teemu Siitonen,1438,M30-34,FIN,01:09:12,05:02:36,03:58:09,10:21:37,Overall Results,Ironman Portugal 2023
252,252,228,44,Paulo Santos,291,M30-34,LUX,01:08:04,05:25:43,03:31:03,10:22:04,Overall Results,Ironman Portugal 2023
253,253,229,13,Chris Clarke,517,M50-54,IRL,01:10:59,05:15:14,03:43:33,10:22:09,Overall Results,Ironman Portugal 2023
254,254,230,39,Chris Maage,1352,M40-44,DEU,01:18:10,05:18:07,03:32:54,10:22:33,Overall Results,Ironman Portugal 2023
255,255,231,5,Stephane Ollier,183,M55-59,FRA,01:16:37,05:27:37,03:26:37,10:22:38,Overall Results,Ironman Portugal 2023
256,256,232,30,Jan Strangmuller,255,M45-49,CZE,01:00:40,05:13:57,03:57:21,10:22:39,Overall Results,Ironman Portugal 2023
257,257,25,2,Leah Roberts,138,F40-44,USA,01:02:26,05:36:37,03:31:51,10:23:03,Overall Results,Ironman Portugal 2023
258,258,233,14,Danek Aerden,272,M50-54,BEL,01:06:37,05:19:09,03:44:19,10:23:53,Overall Results,Ironman Portugal 2023
259,259,26,3,Anne Zijderveld,466,F40-44,NLD,01:01:45,05:40:22,03:30:24,10:23:57,Overall Results,Ironman Portugal 2023
260,260,234,40,Guillaume Pochon,162,M40-44,FRA,01:09:52,05:36:56,03:22:23,10:23:57,Overall Results,Ironman Portugal 2023
261,261,235,37,Greg Launay,1455,M35-39,CHE,01:02:44,05:32:52,03:36:06,10:24:22,Overall Results,Ironman Portugal 2023
262,262,236,45,Steffen Willms,404,M30-34,DEU,00:57:35,05:29:52,03:45:54,10:25:20,Overall Results,Ironman Portugal 2023
263,263,237,31,Koen van Putten,573,M45-49,NLD,00:59:12,05:16:49,03:57:18,10:25:22,Overall Results,Ironman Portugal 2023
264,264,238,46,Klaas Eecloo,325,M30-34,BEL,01:09:39,05:26:42,03:34:01,10:25:31,Overall Results,Ironman Portugal 2023
265,265,239,47,Tom Western,500,M30-34,GBR,01:10:43,05:33:50,03:27:35,10:25:34,Overall Results,Ironman Portugal 2023
266,266,240,41,Taago Tulf,184,M40-44,EST,01:03:26,05:23:59,03:48:51,10:25:49,Overall Results,Ironman Portugal 2023
267,267,241,32,Rene Peters,285,M45-49,NZL,01:03:53,05:16:06,03:52:00,10:25:59,Overall Results,Ironman Portugal 2023
268,268,242,48,Guilherme Guerra,378,M30-34,PRT,01:08:02,05:43:05,03:21:17,10:26:03,Overall Results,Ironman Portugal 2023
269,269,27,19,Fernanda Penkal de Souza,100,FPRO,BRA,01:06:59,05:19:40,03:50:20,10:26:34,Overall Results,Ironman Portugal 2023
270,270,28,1,Désirée Huber,279,F35-39,CHE,01:12:11,05:38:57,03:24:00,10:26:39,Overall Results,Ironman Portugal 2023
271,271,243,15,Stijn Vanacker,1444,M50-54,BEL,01:16:44,05:21:56,03:34:41,10:26:50,Overall Results,Ironman Portugal 2023
272,272,29,4,Kristina Starheim,321,F30-34,NOR,01:01:39,05:42:21,03:32:38,10:27:14,Overall Results,Ironman Portugal 2023
273,273,244,49,Cédric Hautrive,292,M30-34,BEL,01:13:30,05:24:13,03:35:44,10:27:16,Overall Results,Ironman Portugal 2023
274,274,245,33,Ricardo Lanceiro,407,M45-49,PRT,01:10:09,05:37:25,03:27:26,10:27:34,Overall Results,Ironman Portugal 2023
275,275,246,16,Johan Van den Eynde,504,M50-54,BEL,01:01:29,05:04:58,04:09:10,10:27:49,Overall Results,Ironman Portugal 2023
276,276,247,42,Andreas Stefan,283,M40-44,AUT,00:59:23,05:19:30,03:55:48,10:28:08,Overall Results,Ironman Portugal 2023
277,277,30,4,Ellen Murphy,213,F40-44,IRL,01:05:17,05:36:41,03:36:30,10:28:35,Overall Results,Ironman Portugal 2023
278,278,248,21,James Wilkinson,566,M25-29,GBR,01:06:42,05:34:33,03:36:12,10:28:43,Overall Results,Ironman Portugal 2023
279,279,249,34,Simon Smith,278,M45-49,GBR,01:10:17,05:22:51,03:43:34,10:28:56,Overall Results,Ironman Portugal 2023
280,280,250,35,Rok Rozac,1208,M45-49,SVN,01:04:12,05:31:57,03:41:36,10:29:26,Overall Results,Ironman Portugal 2023
281,281,251,38,Aleix Olivé Sala,1300,M35-39,ESP,01:07:03,05:29:47,03:38:13,10:29:43,Overall Results,Ironman Portugal 2023
282,282,31,2,Tuula Vesalainen,832,F35-39,FIN,01:15:07,05:44:20,03:18:21,10:30:02,Overall Results,Ironman Portugal 2023
283,283,252,17,Patrick Indestege,772,M50-54,BEL,01:03:02,05:19:50,03:51:07,10:30:22,Overall Results,Ironman Portugal 2023
284,284,253,18,Alberto Cabanas Nistal,192,M50-54,ESP,01:05:56,05:42:22,03:30:19,10:30:22,Overall Results,Ironman Portugal 2023
285,285,254,39,Sascha Steiniger,254,M35-39,DEU,01:10:38,05:26:22,03:41:26,10:30:28,Overall Results,Ironman Portugal 2023
286,286,255,43,Steven Windey,1474,M40-44,BEL,01:16:51,05:23:28,03:30:51,10:30:35,Overall Results,Ironman Portugal 2023
287,287,256,40,William Fortin,157,M35-39,CAN,01:11:47,05:31:40,03:35:11,10:31:06,Overall Results,Ironman Portugal 2023
288,288,257,44,Nathan Wharton,1162,M40-44,GBR,01:10:05,05:29:16,03:34:27,10:31:15,Overall Results,Ironman Portugal 2023
289,289,32,20,Claire Weller,101,FPRO,GBR,00:56:56,05:18:21,04:05:45,10:31:29,Overall Results,Ironman Portugal 2023
290,290,258,45,Marcos Martin,1349,M40-44,ESP,01:11:49,05:39:46,03:25:25,10:31:34,Overall Results,Ironman Portugal 2023
291,291,259,50,Jose Luis Toribio González,1328,M30-34,ESP,01:17:53,05:23:18,03:39:16,10:31:51,Overall Results,Ironman Portugal 2023
292,292,260,41,Janis Ruskuls,462,M35-39,LVA,01:09:24,05:43:04,03:29:25,10:32:19,Overall Results,Ironman Portugal 2023
293,293,33,3,Melissa Bonvin,813,F35-39,CHE,01:16:30,05:45:23,03:20:39,10:32:40,Overall Results,Ironman Portugal 2023
294,294,261,19,Carlos Maia,1207,M50-54,PRT,01:16:24,05:27:36,03:35:12,10:33:10,Overall Results,Ironman Portugal 2023
295,295,262,20,Todd Gilmore,390,M50-54,CAN,01:14:58,05:17:10,03:48:34,10:33:26,Overall Results,Ironman Portugal 2023
296,296,263,46,Antti Karessuo,574,M40-44,FIN,01:05:23,05:28:45,03:46:59,10:33:42,Overall Results,Ironman Portugal 2023
297,297,264,42,Edward Brownsey,572,M35-39,GBR,01:00:18,05:47:11,03:31:26,10:33:58,Overall Results,Ironman Portugal 2023
298,298,265,36,David McAvoy,955,M45-49,IRL,00:59:39,05:49:41,03:31:44,10:34:32,Overall Results,Ironman Portugal 2023
299,299,266,21,Hank Mees,108,M50-54,BEL,01:13:59,05:16:03,03:50:11,10:34:45,Overall Results,Ironman Portugal 2023
300,300,267,47,Hugo Pita,628,M40-44,PRT,01:10:19,05:34:55,03:36:46,10:34:48,Overall Results,Ironman Portugal 2023
301,301,268,12,Lucien Erni,1246,M18-24,CHE,01:08:48,05:20:26,03:53:57,10:35:21,Overall Results,Ironman Portugal 2023
302,302,269,22,Rodrigo Adinolfi,1205,M50-54,NOR,01:01:11,05:26:15,03:53:07,10:35:29,Overall Results,Ironman Portugal 2023
303,303,270,37,David Walsh,699,M45-49,IRL,01:06:02,05:21:54,03:53:55,10:35:31,Overall Results,Ironman Portugal 2023
304,304,271,43,Frederico Cipriano Batista,379,M35-39,PRT,01:16:00,05:37:02,03:31:40,10:36:09,Overall Results,Ironman Portugal 2023
305,305,272,51,Stijn Van den Wijngaert,906,M30-34,BEL,01:19:18,05:28:59,03:31:47,10:37:01,Overall Results,Ironman Portugal 2023
306,306,273,22,Pedro Castro Puerta,1495,M25-29,ESP,01:04:04,05:39:23,03:41:26,10:37:01,Overall Results,Ironman Portugal 2023
307,307,274,44,Tim Tolboom,917,M35-39,NLD,01:21:51,05:43:17,03:18:19,10:37:05,Overall Results,Ironman Portugal 2023
308,308,275,2,Carsten Stahn,678,M60-64,DEU,01:11:47,05:10:46,04:02:02,10:37:07,Overall Results,Ironman Portugal 2023
309,309,276,45,Michael Ouwerling,654,M35-39,NLD,01:09:54,05:50:32,03:24:51,10:37:07,Overall Results,Ironman Portugal 2023
310,310,277,23,Björn Andrell,826,M50-54,SWE,01:10:56,05:30:46,03:43:15,10:38:03,Overall Results,Ironman Portugal 2023
311,311,278,48,Gabriel Perez de la Sota,1488,M40-44,CHE,00:55:36,05:17:09,04:14:26,10:38:35,Overall Results,Ironman Portugal 2023
312,312,279,46,Joao Zorro,335,M35-39,PRT,01:19:26,05:32:18,03:29:51,10:38:43,Overall Results,Ironman Portugal 2023
313,313,280,24,Marcin Borycki,276,M50-54,POL,01:17:01,05:23:27,03:46:22,10:38:54,Overall Results,Ironman Portugal 2023
314,314,281,47,Miguel Van den Bogaert,1049,M35-39,BEL,01:24:40,05:11:05,03:48:38,10:39:05,Overall Results,Ironman Portugal 2023
315,315,282,48,Enrique Esteban Briones,1070,M35-39,ESP,01:03:19,05:45:24,03:37:44,10:39:22,Overall Results,Ironman Portugal 2023
316,316,283,38,Sebastian Ludolfs,741,M45-49,DEU,01:08:04,05:18:32,04:01:29,10:39:29,Overall Results,Ironman Portugal 2023
317,317,284,49,Mark Williams,117,M35-39,GBR,00:59:37,05:01:40,04:29:52,10:39:58,Overall Results,Ironman Portugal 2023
318,318,285,49,Pedro Aguiar,1515,M40-44,PRT,00:55:40,05:49:16,03:42:46,10:40:33,Overall Results,Ironman Portugal 2023
319,319,286,52,Patrick Bell,1222,M30-34,IRL,01:11:23,05:40:59,03:37:38,10:41:03,Overall Results,Ironman Portugal 2023
320,320,287,50,Filippo Guastella,297,M40-44,ITA,01:07:51,05:26:52,03:52:42,10:41:40,Overall Results,Ironman Portugal 2023
321,321,288,50,Jurgen Roelandts,1295,M35-39,BEL,01:18:45,05:12:32,03:56:43,10:41:47,Overall Results,Ironman Portugal 2023
322,322,289,51,James Kingdom,422,M40-44,GBR,01:14:11,05:38:57,03:33:16,10:41:49,Overall Results,Ironman Portugal 2023
323,323,290,52,Sammy Schotte,1250,M40-44,BEL,01:06:40,05:28:15,03:54:11,10:41:52,Overall Results,Ironman Portugal 2023
324,324,291,3,Marc Matthys,664,M60-64,BEL,01:12:49,05:19:50,03:54:46,10:41:54,Overall Results,Ironman Portugal 2023
325,325,292,6,Filip Tefke Klein,166,M55-59,DNK,01:10:04,05:03:33,04:16:45,10:42:02,Overall Results,Ironman Portugal 2023
326,326,293,51,Andrey Kharkin,801,M35-39,ARM,01:24:18,05:51:18,03:15:11,10:43:11,Overall Results,Ironman Portugal 2023
327,327,294,39,Kris Peeters,773,M45-49,BEL,01:08:18,05:30:28,03:48:30,10:43:43,Overall Results,Ironman Portugal 2023
328,328,295,53,Peter Hickman,690,M40-44,GBR,01:11:28,05:47:37,03:34:16,10:44:14,Overall Results,Ironman Portugal 2023
329,329,296,52,Pedro Barreira,1033,M35-39,PRT,01:05:45,05:25:55,03:59:26,10:44:26,Overall Results,Ironman Portugal 2023
330,330,297,53,João Nuno Santos Silva,382,M30-34,PRT,01:13:32,05:43:58,03:35:21,10:44:34,Overall Results,Ironman Portugal 2023
331,331,298,54,Semen Terokhin,953,M30-34,UKR,01:10:32,05:43:36,03:37:38,10:44:43,Overall Results,Ironman Portugal 2023
332,332,299,7,Bengt Joakim Moeller,256,M55-59,SWE,01:10:18,05:26:57,03:48:38,10:44:45,Overall Results,Ironman Portugal 2023
333,333,300,54,Caio Herculano,448,M40-44,PRT,01:02:50,05:36:13,03:48:20,10:45:02,Overall Results,Ironman Portugal 2023
334,334,301,40,Emili Valero,653,M45-49,ESP,01:04:42,05:32:55,03:53:30,10:45:09,Overall Results,Ironman Portugal 2023
335,335,302,41,Lennart de Haan,400,M45-49,NLD,01:12:30,05:25:27,03:54:17,10:45:09,Overall Results,Ironman Portugal 2023
336,336,303,55,William Aldridge,819,M30-34,GBR,01:03:38,05:20:10,04:08:44,10:45:09,Overall Results,Ironman Portugal 2023
337,337,304,55,Enea Monaco,1259,M40-44,ITA,00:59:43,05:37:24,03:50:22,10:45:23,Overall Results,Ironman Portugal 2023
338,338,305,8,Jim Graham,482,M55-59,GBR,01:06:11,05:30:12,03:58:05,10:47:32,Overall Results,Ironman Portugal 2023
339,339,34,3,Angela Fogarolli,236,F45-49,DEU,01:10:48,05:46:28,03:41:09,10:47:54,Overall Results,Ironman Portugal 2023
340,340,306,56,Maciej Turski,269,M30-34,POL,01:16:02,05:43:54,03:27:58,10:48:01,Overall Results,Ironman Portugal 2023
341,341,307,42,David Morgan,368,M45-49,GBR,01:09:50,05:30:48,03:54:45,10:48:01,Overall Results,Ironman Portugal 2023
342,342,308,56,Pedro Maia,1496,M40-44,PRT,01:06:19,05:31:20,03:55:37,10:48:07,Overall Results,Ironman Portugal 2023
343,343,309,57,Ward Herwege,1279,M30-34,BEL,01:04:09,05:35:37,03:54:00,10:48:32,Overall Results,Ironman Portugal 2023
344,344,310,53,Marcelo Marques,1403,M35-39,BRA,01:14:17,05:25:33,03:51:42,10:48:40,Overall Results,Ironman Portugal 2023
345,345,311,58,Jacob Howard,852,M30-34,GBR,01:03:57,05:26:31,04:01:51,10:48:52,Overall Results,Ironman Portugal 2023
346,346,312,9,Regis Brun,165,M55-59,FRA,01:14:37,05:34:51,03:48:00,10:48:52,Overall Results,Ironman Portugal 2023
347,347,313,43,Pablo Lopesino Fernandez,983,M45-49,ESP,01:10:38,05:44:14,03:39:40,10:48:53,Overall Results,Ironman Portugal 2023
348,348,314,25,Ashley Dyer,709,M50-54,GBR,01:08:25,05:46:36,03:39:42,10:49:13,Overall Results,Ironman Portugal 2023
349,349,315,44,Barry Moran,995,M45-49,IRL,01:12:33,05:41:02,03:40:54,10:49:24,Overall Results,Ironman Portugal 2023
350,350,316,26,Mauro Martinelli,727,M50-54,ITA,01:20:08,05:40:47,03:34:04,10:49:54,Overall Results,Ironman Portugal 2023
351,351,317,54,Craig Baker,374,M35-39,GBR,01:07:53,05:50:02,03:39:29,10:49:56,Overall Results,Ironman Portugal 2023
352,352,35,4,Heleen de Hooge - Bij de Vaate,583,F45-49,NLD,01:12:50,05:41:29,03:43:24,10:50:30,Overall Results,Ironman Portugal 2023
353,353,318,59,Ignacio Delgado Ferreira,1358,M30-34,ESP,01:15:19,05:44:42,03:40:44,10:51:59,Overall Results,Ironman Portugal 2023
354,354,319,27,David Janvier,107,M50-54,FRA,01:01:55,05:35:37,04:03:46,10:51:59,Overall Results,Ironman Portugal 2023
355,355,320,10,Philippe Martin,180,M55-59,FRA,01:13:39,05:33:55,03:51:46,10:52:44,Overall Results,Ironman Portugal 2023
356,356,321,23,Vincent Gorre,538,M25-29,FRA,01:12:18,05:43:11,03:47:55,10:53:24,Overall Results,Ironman Portugal 2023
357,357,322,57,Mark Dowling,789,M40-44,IRL,01:12:51,05:44:10,03:42:31,10:53:42,Overall Results,Ironman Portugal 2023
358,358,323,28,Philippe Simon,160,M50-54,FRA,01:23:34,05:40:24,03:32:56,10:53:54,Overall Results,Ironman Portugal 2023
359,359,324,60,Emanuele Gennusa,1042,M30-34,ITA,01:02:22,05:46:22,03:51:20,10:54:00,Overall Results,Ironman Portugal 2023
360,360,325,24,Hugues Turbé,1069,M25-29,LUX,01:13:29,05:43:13,03:35:50,10:54:04,Overall Results,Ironman Portugal 2023
361,361,326,61,Daniel Hilf,481,M30-34,DEU,01:06:43,05:52:01,03:43:04,10:54:06,Overall Results,Ironman Portugal 2023
362,362,327,58,Russell Ericksen,876,M40-44,USA,01:16:03,05:37:27,03:44:19,10:54:22,Overall Results,Ironman Portugal 2023
363,363,36,1,Katherine Amps,779,F25-29,GBR,01:06:34,05:52:18,03:39:26,10:54:32,Overall Results,Ironman Portugal 2023
364,364,328,59,Keller Reis de Paiva,833,M40-44,BRA,01:06:06,05:38:18,03:57:21,10:54:52,Overall Results,Ironman Portugal 2023
365,365,329,60,Wojtek Drewczynski,1263,M40-44,POL,01:27:29,05:39:50,03:33:09,10:55:04,Overall Results,Ironman Portugal 2023
366,366,37,4,Ellen Gosling,1363,F35-39,GBR,01:06:58,06:12:14,03:26:18,10:56:03,Overall Results,Ironman Portugal 2023
367,367,330,55,Christian Jones,1343,M35-39,IRL,01:15:50,05:52:03,03:35:30,10:56:09,Overall Results,Ironman Portugal 2023
368,368,331,61,Ian Barnes,246,M40-44,GBR,01:06:16,05:44:47,03:53:25,10:56:18,Overall Results,Ironman Portugal 2023
369,369,332,13,George Booth,1443,M18-24,GBR,01:12:44,05:33:56,03:59:27,10:56:27,Overall Results,Ironman Portugal 2023
370,370,333,62,David Rosenkranz,674,M40-44,CZE,01:15:07,05:59:33,03:26:00,10:56:32,Overall Results,Ironman Portugal 2023
371,371,334,45,Oliver Harkin,304,M45-49,IRL,01:08:43,05:24:13,04:09:48,10:56:46,Overall Results,Ironman Portugal 2023
372,372,38,5,Lilly Zednikova,1142,F40-44,DEU,01:17:09,05:49:19,03:35:36,10:56:48,Overall Results,Ironman Portugal 2023
373,373,335,63,Mário Félix,356,M40-44,PRT,01:21:24,05:52:51,03:31:34,10:57:56,Overall Results,Ironman Portugal 2023
374,374,336,62,Rory Sharratt,558,M30-34,GBR,01:09:53,05:27:23,04:07:24,10:58:10,Overall Results,Ironman Portugal 2023
375,375,337,64,Tommaso Brugnera,1008,M40-44,ITA,01:06:30,05:43:37,03:57:22,10:58:12,Overall Results,Ironman Portugal 2023
376,376,338,65,Pedro Nogueira,808,M40-44,PRT,01:17:02,05:36:24,03:51:38,10:58:34,Overall Results,Ironman Portugal 2023
377,377,339,29,Glyn Tallon,141,M50-54,IRL,01:20:11,05:31:10,03:50:38,10:59:13,Overall Results,Ironman Portugal 2023
378,378,340,30,Graeme Kidd,1227,M50-54,IRL,01:21:15,05:37:52,03:44:23,10:59:32,Overall Results,Ironman Portugal 2023
379,379,341,31,Steffen Schuhmann,134,M50-54,DEU,01:16:21,05:51:03,03:40:30,10:59:39,Overall Results,Ironman Portugal 2023
380,380,342,25,Javier Zarzuela Puerta,1502,M25-29,ESP,01:20:21,05:43:00,03:39:54,11:00:03,Overall Results,Ironman Portugal 2023
381,381,343,46,Paul Cahill,623,M45-49,IRL,01:13:59,05:55:19,03:33:02,11:00:26,Overall Results,Ironman Portugal 2023
382,382,344,47,Rafal Chabasinski,1261,M45-49,POL,01:10:47,05:51:50,03:41:03,11:01:35,Overall Results,Ironman Portugal 2023
383,383,345,63,Stuart Hooks,403,M30-34,IRL,01:26:52,05:44:23,03:40:34,11:01:58,Overall Results,Ironman Portugal 2023
384,384,39,5,Marine Carpentier,1161,F30-34,FRA,01:20:01,05:50:48,03:38:55,11:02:33,Overall Results,Ironman Portugal 2023
385,385,346,64,Gerjan Looman,129,M30-34,NLD,01:25:20,05:45:11,03:37:01,11:02:44,Overall Results,Ironman Portugal 2023
386,386,347,65,Chris Voorburg,918,M30-34,NLD,01:12:42,05:52:32,03:42:53,11:03:41,Overall Results,Ironman Portugal 2023
387,387,348,66,Javier Gala Gonzalez,1413,M40-44,ESP,01:09:13,05:58:02,03:40:55,11:03:41,Overall Results,Ironman Portugal 2023
388,388,349,56,Pedro Oliveira,570,M35-39,BRA,01:18:29,05:43:00,03:46:50,11:03:43,Overall Results,Ironman Portugal 2023
389,389,350,66,Ramon Moerland,392,M30-34,NLD,01:13:20,05:08:34,04:26:12,11:03:58,Overall Results,Ironman Portugal 2023
390,390,351,67,Andrea Gambirasio,877,M30-34,ITA,01:02:44,05:40:25,04:07:29,11:04:21,Overall Results,Ironman Portugal 2023
391,391,352,14,Robin De Winne,555,M18-24,BEL,01:27:49,05:31:47,03:45:20,11:04:25,Overall Results,Ironman Portugal 2023
392,392,353,4,Marco Skrinjar,785,M60-64,SWE,01:11:41,05:36:44,04:03:22,11:05:09,Overall Results,Ironman Portugal 2023
